日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/03	11.57	11.63	11.38	11.46	108294814	1242669056.00
2010/09/06	11.50	12.01	11.50	11.96	151026229	1789085568.00
2010/09/07	12.00	12.06	11.78	11.91	78573726	932625152.00
2010/09/08	11.81	11.85	11.67	11.74	63765356	748186368.00
2010/09/09	11.78	11.92	11.57	11.59	74821048	876340032.00
2010/09/10	11.59	11.69	11.37	11.45	68716580	787966016.00
2010/09/13	11.49	11.65	11.40	11.51	56863132	654746880.00
2010/09/14	11.54	11.61	11.42	11.44	56349815	648339136.00
2010/09/15	11.45	11.45	11.19	11.21	74744755	843317632.00
2010/09/16	11.22	11.46	11.18	11.24	87171484	982205888.00
2010/09/17	11.26	11.30	11.10	11.13	57813802	644077504.00
2010/09/20	11.13	11.18	10.91	10.93	55398173	611404544.00
2010/09/21	11.00	11.04	10.90	10.92	33050319	361608928.00
2010/09/27	10.96	11.00	10.85	10.94	55347902	603734848.00
2010/09/28	10.92	10.92	10.60	10.63	76563712	822373696.00
2010/09/29	10.62	10.72	10.50	10.52	67193853	711234560.00
2010/09/30	10.46	10.77	10.42	10.64	83176551	883599168.00
2010/10/08	10.74	11.39	10.74	11.29	153690746	1712275200.00
2010/10/11	11.38	12.42	11.32	12.42	366355654	4468809216.00
2010/10/12	12.65	12.95	12.37	12.93	342077493	4320433152.00
2010/10/13	12.80	12.93	12.66	12.84	190290830	2432306176.00
2010/10/14	13.02	14.12	13.02	13.65	444930465	6142482944.00
2010/10/15	13.50	14.98	13.38	14.96	423062062	6055457792.00
2010/10/18	15.10	15.89	14.51	15.23	519828346	7994941952.00
2010/10/19	15.09	15.50	14.75	15.48	255796417	3861977088.00
2010/10/20	15.15	16.52	15.09	15.99	383143089	6019624448.00
2010/10/21	16.00	16.13	15.29	15.48	241728089	3785381888.00
2010/10/22	15.36	15.40	14.88	15.04	229380572	3465763072.00
2010/10/25	14.98	16.54	14.92	16.53	369019012	5873233920.00
2010/10/26	16.69	17.25	16.30	16.67	370038291	6220071424.00
2010/10/27	16.48	17.11	16.19	16.23	224755320	3725389312.00
2010/10/28	16.00	16.58	16.00	16.30	177877854	2889170432.00
2010/10/29	16.20	16.23	15.45	15.51	221656716	3485486336.00
2010/11/01	15.48	16.10	15.42	15.93	172446392	2744576256.00
2010/11/02	16.00	16.48	15.50	15.98	229740902	3665804032.00
2010/11/03	15.94	16.29	15.55	15.87	199771274	3197316608.00
2010/11/04	15.87	16.24	15.69	16.12	164856627	2631995648.00
2010/11/05	16.66	16.89	16.14	16.26	204904822	3370184192.00
2010/11/08	16.30	16.56	16.05	16.29	135063433	2192197888.00
2010/11/09	16.30	16.32	15.82	15.92	135011528	2156196608.00
2010/11/10	15.80	15.80	15.36	15.47	165595478	2571913472.00
2010/11/11	15.51	16.03	15.37	15.64	198271937	3122671872.00
2010/11/12	15.50	15.51	14.08	14.19	268831242	3967658496.00
2010/11/15	14.21	14.40	13.75	14.04	149437305	2096188288.00
2010/11/16	14.11	14.25	13.39	13.45	155285308	2140741760.00
2010/11/17	13.20	13.48	13.00	13.10	137632750	1817086336.00
2010/11/18	13.25	13.35	13.00	13.21	103673090	1368270208.00
2010/11/19	13.29	13.35	12.51	13.21	186721855	2417612544.00
2010/11/22	12.98	13.18	12.82	12.97	114196161	1484036736.00
2010/11/23	12.80	12.85	12.29	12.51	112831721	1416124416.00
2010/11/24	12.51	13.29	12.51	13.25	170280126	2225079040.00
2010/11/25	13.25	13.54	12.95	13.40	153544440	2034289024.00
2010/11/26	13.30	13.60	13.11	13.36	126624825	1690858496.00
2010/11/29	13.25	13.34	13.11	13.18	83091540	1096753792.00
2010/11/30	13.19	13.29	12.50	12.82	117570761	1510935552.00
2010/12/01	12.83	13.04	12.72	12.85	50824582	654413568.00
2010/12/02	13.20	13.36	13.11	13.15	104330606	1380451840.00
2010/12/03	13.07	13.26	13.04	13.16	55922198	735557952.00
2010/12/06	13.21	13.83	13.08	13.74	157785822	2128835712.00
2010/12/07	13.60	13.84	13.30	13.70	137454045	1869661824.00
2010/12/08	13.68	13.70	13.20	13.22	112703031	1513864448.00
2010/12/09	13.12	13.30	12.90	12.93	78257462	1022594688.00
2010/12/10	12.78	13.25	12.72	13.12	62083734	806814208.00
2010/12/13	13.21	13.69	13.09	13.65	136280959	1828214272.00
2010/12/14	13.67	13.73	13.47	13.52	72596218	983545472.00
2010/12/15	13.52	13.80	13.35	13.50	98532172	1336114304.00
2010/12/16	13.52	13.52	13.18	13.23	65018118	868269248.00
2010/12/17	13.20	13.29	13.01	13.16	64556703	847808128.00
2010/12/20	13.20	13.26	12.58	12.80	95242614	1227916928.00
2010/12/21	12.86	13.50	12.79	13.39	124256570	1639279872.00
2010/12/22	13.38	13.45	13.02	13.09	81510651	1081271808.00
2010/12/23	13.01	13.30	12.93	13.02	64168325	839920832.00
2010/12/24	12.92	13.12	12.86	13.03	48056829	624276032.00
2010/12/27	13.10	13.42	12.80	12.83	112136762	1477739392.00
2010/12/28	12.69	12.85	12.52	12.56	71794823	907618304.00
2010/12/29	12.62	12.69	12.30	12.43	64677127	803102272.00
2010/12/30	12.41	12.45	12.01	12.30	82823028	1015183040.00
2010/12/31	12.40	12.65	12.33	12.59	76028119	948821376.00
2011/01/04	12.70	13.07	12.53	12.95	100511426	1292295296.00
2011/01/05	12.81	12.88	12.60	12.72	71317368	909073856.00
2011/01/06	12.76	12.95	12.60	12.65	56381132	717804096.00
2011/01/07	12.60	13.06	12.38	12.77	128957799	1649133440.00
2011/01/10	12.68	12.82	12.40	12.43	89554521	1127692032.00
2011/01/11	12.38	12.58	12.35	12.54	50631030	631506624.00
2011/01/12	12.61	12.76	12.43	12.68	54862509	691368448.00
2011/01/13	12.75	12.78	12.49	12.59	50337046	634630656.00
2011/01/14	12.50	12.54	12.26	12.32	56302699	696666368.00
2011/01/17	12.35	12.42	11.73	11.85	86939121	1050584768.00
2011/01/18	11.80	11.94	11.75	11.83	43165040	510658912.00
2011/01/19	11.84	12.02	11.71	12.01	66614488	791264960.00
2011/01/20	11.98	11.98	11.57	11.60	61114027	717922432.00
2011/01/21	11.60	12.14	11.56	11.87	70740577	838513344.00
2011/01/24	11.88	11.88	11.62	11.68	50566816	593774592.00
2011/01/25	11.68	11.85	11.60	11.83	50238782	587905920.00
2011/01/26	11.78	11.93	11.76	11.91	50146080	594456000.00
2011/01/27	11.85	12.49	11.75	12.35	103472216	1263193728.00
2011/01/28	12.45	12.60	12.25	12.47	81226416	1009721152.00
2011/01/31	12.45	12.65	12.36	12.54	60949786	764290560.00
2011/02/01	12.57	12.62	12.35	12.37	59388486	738931520.00
2011/02/09	12.33	12.61	12.20	12.28	59556940	739920128.00
2011/02/10	12.24	12.65	12.19	12.64	60905522	756537600.00
2011/02/11	12.60	12.75	12.45	12.57	78998104	995773056.00
2011/02/14	12.40	13.83	12.38	13.83	285720087	3820610304.00
2011/02/15	13.93	14.49	13.80	13.83	330110940	4663761408.00
2011/02/16	13.90	14.01	13.70	13.99	166999182	2310529280.00
2011/02/17	14.03	14.10	13.65	13.77	125459485	1732630784.00
2011/02/18	13.75	14.01	13.53	13.71	119805241	1648140416.00
2011/02/21	13.70	14.28	13.61	14.17	166842289	2331259392.00
2011/02/22	14.25	14.29	13.51	13.53	146654242	2025339776.00
2011/02/23	13.46	13.66	13.36	13.52	85644085	1154075264.00
2011/02/24	13.48	14.34	13.40	13.97	161219181	2238819072.00
2011/02/25	13.97	14.45	13.77	14.30	197990629	2810858240.00
2011/02/28	14.34	14.85	14.03	14.71	202678135	2947279360.00
2011/03/01	14.67	15.19	14.60	14.74	209076537	3114722304.00
2011/03/02	14.56	14.72	14.30	14.57	120462377	1746258944.00
2011/03/03	14.64	14.91	14.44	14.46	141895671	2083950976.00
2011/03/04	14.50	14.99	14.35	14.90	146744750	2155398656.00
2011/03/07	14.94	15.50	14.92	15.38	257528544	3933730816.00
2011/03/08	15.41	15.53	15.08	15.27	141370990	2159560704.00
2011/03/09	15.34	15.56	15.08	15.19	110128139	1683759104.00
2011/03/10	15.22	15.22	14.58	14.59	169499849	2504786688.00
2011/03/11	14.46	14.71	14.33	14.37	117694211	1710783616.00
2011/03/14	14.26	14.43	13.99	14.41	106937408	1520418816.00
2011/03/15	14.29	14.32	13.68	13.96	137161936	1911685376.00
2011/03/16	14.06	14.46	13.98	14.36	124129343	1766938496.00
2011/03/17	14.08	14.22	13.75	13.90	104507912	1462155648.00
2011/03/18	14.10	14.35	13.98	14.06	80509600	1138019840.00
2011/03/21	14.10	14.19	13.87	13.96	92752240	1299853312.00
2011/03/22	14.07	14.19	13.74	14.04	86063058	1202530176.00
2011/03/29	14.40	14.77	14.20	14.28	180792498	2620454656.00
2011/03/30	14.29	14.38	13.68	13.87	119607088	1667350144.00
2011/03/31	13.86	14.35	13.85	13.97	68196279	957259072.00
2011/04/01	13.98	14.33	13.95	14.30	77052647	1090550656.00
2011/04/06	14.26	14.98	14.17	14.73	171370626	2498717184.00
2011/04/07	14.73	14.77	14.52	14.61	90387502	1323786624.00
2011/04/08	14.60	14.85	14.53	14.80	92967938	1372078208.00
2011/04/11	14.89	15.10	14.57	14.60	114785795	1703660032.00
2011/04/12	14.58	14.72	14.43	14.53	79487723	1157961856.00
2011/04/14	14.88	15.00	14.56	14.62	111259707	1646638720.00
2011/04/15	14.52	15.02	14.52	14.83	108396652	1605491712.00
2011/04/18	14.75	14.98	14.65	14.79	96490630	1430346624.00
2011/04/19	14.62	14.65	14.20	14.21	109677355	1580387840.00
2011/04/20	14.30	14.35	14.10	14.18	63281165	897916352.00
2011/04/21	14.29	14.71	14.15	14.48	90199561	1305131648.00
2011/04/22	14.46	14.46	14.19	14.22	52253119	746285312.00
2011/04/25	14.20	14.20	13.86	13.89	80528714	1127903872.00
2011/04/26	13.88	13.98	13.41	13.43	122018605	1660666624.00
2011/04/27	13.55	13.58	13.19	13.40	72696391	973681088.00
2011/04/28	13.48	13.60	13.20	13.23	74422412	994853760.00
2011/05/03	13.29	13.40	13.12	13.33	63907578	847793664.00
2011/05/04	13.25	13.25	12.67	12.70	99295659	1281712384.00
2011/05/05	12.68	12.83	12.65	12.69	51697002	658081600.00
2011/05/06	12.60	12.70	12.43	12.62	68201819	858146688.00
2011/05/09	12.70	12.83	12.63	12.69	45601133	580597440.00
2011/05/10	12.71	12.95	12.62	12.93	47412753	607685504.00
2011/05/11	12.91	12.97	12.72	12.78	44428049	569918592.00
2011/05/12	12.62	12.96	12.60	12.83	53396079	682759232.00
2011/05/13	12.84	13.20	12.76	13.10	88154374	1147320064.00
2011/05/16	13.08	13.23	12.96	12.99	47286027	619497792.00
2011/05/17	12.92	13.25	12.70	13.02	60179104	782349888.00
2011/05/18	13.00	13.15	12.94	13.05	34337176	448710976.00
2011/05/19	13.08	13.10	12.84	12.86	41522507	538041792.00
2011/05/20	12.86	12.98	12.79	12.88	27441182	353260512.00
2011/05/23	12.87	12.87	12.39	12.41	61668351	775026368.00
2011/05/24	12.40	12.49	12.28	12.37	44754741	553247360.00
2011/05/25	12.40	12.45	12.22	12.24	34669556	427967520.00
2011/05/26	12.33	12.80	12.33	12.43	60804262	763681344.00
2011/05/27	12.43	12.73	12.41	12.51	55305992	695750016.00
2011/05/30	12.45	12.75	12.30	12.59	44992982	567115840.00
2011/05/31	12.62	12.86	12.59	12.85	48272244	615648256.00
2011/06/01	12.75	12.85	12.66	12.74	37768171	480755264.00
2011/06/02	12.60	12.65	12.25	12.44	53463419	665796224.00
2011/06/03	12.40	12.63	12.35	12.55	28232121	354102528.00
2011/06/07	12.53	12.65	12.47	12.56	26130860	327699136.00
2011/06/08	12.46	12.49	12.27	12.48	52932842	655453120.00
2011/06/10	12.30	12.57	12.28	12.49	48923210	607929920.00
2011/06/13	12.40	12.44	12.23	12.36	33935101	417441856.00
2011/06/14	12.37	12.84	12.33	12.74	71971158	911918272.00
2011/06/15	12.72	12.79	12.61	12.69	49084323	622581568.00
2011/06/16	12.20	12.20	11.89	11.96	44551634	535076448.00
2011/06/17	11.95	12.03	11.78	11.81	40399408	481251808.00
2011/06/20	11.75	11.98	11.72	11.86	37320978	443365504.00
2011/06/21	11.88	12.12	11.88	12.07	37613073	452572832.00
2011/06/22	12.12	12.19	11.89	11.96	33459525	402661536.00
2011/06/23	11.90	12.31	11.90	12.23	43266745	523810432.00
2011/06/24	12.17	13.45	12.14	13.28	245439943	3201619712.00
2011/06/27	13.17	13.33	13.01	13.11	136976574	1804443904.00
2011/06/28	13.08	13.20	12.88	13.14	113000433	1472052608.00
2011/06/29	13.12	13.17	12.85	12.88	66936876	870040064.00
2011/06/30	12.90	13.30	12.88	13.08	87343536	1147270400.00
2011/07/01	13.12	13.21	12.94	13.02	53444437	698730944.00
2011/07/04	13.15	13.70	13.13	13.45	150570153	2027946880.00
2011/07/05	13.41	13.55	13.30	13.45	67153637	900384192.00
2011/07/06	13.44	13.44	13.25	13.34	48863442	650273984.00
2011/07/07	13.60	13.66	13.25	13.26	81838622	1101059584.00
2011/07/08	13.23	13.40	13.20	13.29	48768646	647703680.00
2011/07/11	13.23	13.32	13.03	13.26	51589435	680382144.00
2011/07/12	13.06	13.10	12.71	12.82	98441061	1268470912.00
2011/07/13	12.82	13.10	12.82	12.98	60617261	785325888.00
2011/07/14	13.00	13.05	12.80	12.96	62922870	812050304.00
2011/07/15	12.90	13.07	12.77	13.03	69996954	905582976.00
2011/07/18	13.03	13.07	12.87	12.91	41264179	533733408.00
2011/07/19	12.81	12.84	12.64	12.71	52546359	667550080.00
2011/07/20	12.84	12.87	12.61	12.80	46697596	595896320.00
2011/07/21	12.73	12.81	12.65	12.66	38954352	494801120.00
2011/07/22	12.74	13.01	12.74	12.82	85176123	1098498560.00
2011/07/25	12.67	12.72	12.18	12.29	82394667	1023607232.00
2011/07/26	12.28	12.38	12.18	12.25	33740479	413933920.00
2011/07/27	12.20	12.35	12.15	12.30	34250812	419690400.00
2011/07/28	12.15	12.21	12.04	12.14	42776446	518242272.00
2011/07/29	12.18	12.58	12.11	12.37	71301742	881036928.00
2011/08/01	12.31	12.50	12.20	12.46	49866083	618541824.00
2011/08/02	12.31	12.31	12.08	12.26	49360500	600590592.00
2011/08/03	12.17	12.42	12.10	12.26	36358798	446585600.00
2011/08/04	12.32	12.46	12.20	12.23	32810973	404161888.00
2011/08/05	11.90	12.13	11.84	11.99	71354777	856292352.00
2011/08/08	11.90	12.04	11.25	11.56	84123039	982151104.00
2011/08/09	11.26	11.65	11.10	11.49	66696086	756776896.00
2011/08/10	11.75	11.82	11.58	11.62	59267122	694940544.00
2011/08/11	11.42	12.09	11.38	11.89	77512506	916084416.00
2011/08/12	11.98	12.00	11.81	11.85	53518092	637473856.00
2011/08/16	12.04	12.16	11.84	11.89	54585452	654953984.00
2011/08/17	11.88	12.35	11.84	12.20	85996247	1042880960.00
2011/08/18	12.20	12.31	12.02	12.08	71845904	876373824.00
2011/08/19	11.86	12.06	11.81	12.01	50605008	603406912.00
2011/08/22	12.13	12.16	11.80	11.87	39057315	468298048.00
2011/08/23	11.94	12.26	11.87	12.24	48929137	592127808.00
2011/08/24	12.27	12.29	12.05	12.08	39159184	476661344.00
2011/08/25	12.15	12.67	12.11	12.66	128614887	1610230912.00
2011/08/29	12.40	12.42	12.11	12.16	77959878	952293696.00
2011/08/30	12.29	12.43	12.08	12.10	54542407	669118912.00
2011/08/31	12.11	12.22	12.04	12.17	29455372	357618752.00
2011/09/01	12.21	12.40	12.09	12.16	35250549	431068736.00
2011/09/02	12.14	12.16	11.94	11.98	29838338	358710976.00
2011/09/05	11.80	11.86	11.64	11.66	36789286	431072832.00
2011/09/06	11.60	11.74	11.52	11.72	30079361	350497952.00
2011/09/07	11.75	12.20	11.75	12.03	55214353	663278272.00
2011/09/08	12.08	12.13	11.89	11.91	23381556	281305696.00
2011/09/09	12.09	12.40	11.99	12.08	68823226	836921280.00
2011/09/13	11.89	12.12	11.82	12.10	52875165	634027840.00
2011/09/14	12.14	12.30	11.86	12.29	62452993	757356672.00
2011/09/15	12.26	12.51	12.19	12.27	78753034	973533376.00
2011/09/16	12.34	12.40	12.16	12.18	37752296	463528960.00
2011/09/19	12.08	12.11	11.93	11.94	35164406	421981184.00
2011/09/20	11.95	12.29	11.92	12.25	44514808	539979712.00
2011/09/21	12.25	12.74	12.09	12.57	115853478	1447884800.00
2011/09/22	12.40	12.45	12.01	12.03	85853044	1048998784.00
2011/09/23	11.83	12.12	11.78	12.09	55144409	658728064.00
2011/09/26	11.95	12.22	11.53	11.67	85523290	1010060672.00
2011/09/27	11.81	11.94	11.67	11.81	49661119	586501888.00
2011/09/28	11.89	11.98	11.42	11.52	65418725	765186624.00
2011/09/29	11.41	11.63	11.31	11.36	48105938	549839232.00
2011/09/30	11.41	11.49	11.15	11.25	50738502	571757376.00
2011/10/10	11.32	11.35	10.97	11.05	48136729	533729504.00
2011/10/11	11.54	11.65	11.08	11.22	77687654	882752000.00
2011/10/12	11.15	12.10	11.02	11.91	139518143	1643683456.00
2011/10/13	11.85	11.97	11.77	11.85	69399083	823998208.00
2011/10/14	11.79	11.97	11.72	11.88	39450390	466756608.00
2011/10/17	11.86	12.06	11.75	11.92	46034849	548974016.00
2011/10/18	11.81	11.85	11.32	11.42	62956736	727403264.00
2011/10/19	11.45	11.65	11.39	11.43	35252014	405034784.00
2011/10/20	11.33	11.41	11.22	11.32	36914589	417831488.00
2011/10/21	11.42	11.49	11.25	11.28	34357094	391717088.00
